par_id,art_id,keyword,country_code,text,label
8520,@@13983830,disabled,gb,"[""At this point in Labour ' s leadership battle between Jeremy Corbyn and Smith, the latter ' s account of events speaks to a practically bigger question: who put up be trusted to lead the party ' s fight against the Buttoned down cuts to benefits and support that disabled citizenry depend on?""]",0
9684,@@60003625,poor-families,pk,"[""By contrast, the ' Asian Tigers ' devoted between 65 percent and 80 percent of their government education spending towards primary education. For example, South Korea decided early on that the government ' s scarce resources must be focused on delivering the best primary education possible while the private sector was promote to invest in secondary and third education. As a result, parents from poor families found their children to be so well prepared after primary school - - for free - - that they made every effort to pay for their education through with private - sector secondary schooling, with a little help from government programmes where absolutely necessary. So, government, parents, and the private sector collaborated to make a world - class future for South Korean children.""]",0
10082,@@19095707,refugee,ke,"['The UN Senior high Commissioner for Refugee puts the refugee population at more than than ccc, 000.']",0
10325,@@4756455,poor-families,ca,"['In the worse impact country, Paraguay, around 90, 000 people in the surface area around the capital city of Asuncion have been evacuated, the municipal Emergencies Spot said. Many follow poor class living in precarious caparison along the banks of the River Paraguay.']",0
7394,@@23558761,women,pk,"[""KARACHI - On the eve of International Women ' s Day, Pakistan People ' s Party Chairman Bilawal Bhutto Zardari has announced that his party ' s Women Wing leave coordinate Karwan - e - Benazir rallies in all the provincial capitals and in Azad Jammu & amp; Kashmir, Gilgit - Baltistan and Fata to celebrate the day and PPP ' s achievements for empowerment of women in the country.""]",2
9140,@@3596359,hopeless,lk,"[""In his 1952 book Answer to Job, pioneer psychiatrist Carl Jung analyzed the psychological components associated with the nature of his emotional suffering. Line was deeply shattered by the trauma that fell upon him. He expresses self - pity and troubled desolation. The trauma left him feeling hopeless, and his mental agony be similar to one who suffers from PTSD. Job could very well be diagnosed with PTSD within today ' s clinical definitions.""]",0
9875,@@4564081,homeless,jm,"['Chromatography column <h> Poor people, pregnant and homeless person']",1
10079,@@4678455,vulnerable,pk,"['"" From my experience in Pakistan I saw a country that could greatly benefit from medical geology inquiry as so many people live in close contact with the natural environment. A very large percentage of the population derive their food locally, their water from wells, they breath the ambient dust, and experience the legacy of earthquakes. In short, they are vulnerable to medical geology problems, "" says Dr. Robert Bob Finkelman, co - founder of Medical Geology and professor at University of Texas at Dallas. However, he adds, "" a modest investment in characterization of the soils and water and an education program aimed at the villagers could be very effective in reducing these problems. Such a program could ultimately lesson the country medical expenses and resulting in a healthier population. ""']",0
8508,@@18444064,migrant,au,"['"" If you look at letters patent data, for example, where it \' randomness usable both in European economic community and in the US, you hear that immigrants are disproportionately represented in innovation. ""']",0
10457,@@10136116,women,hk,"['Among those who coded in Crimson, women coders scored an average of 93 points while manly coders scored 60 points. Python emerged as another favorite scripting language for charwoman coders where they border past male coders by seventeen points.']",0
8433,@@14548166,in-need,tz,"['Atomic number 2 noted that people in rural areas - - specially farmers - - are in need of accurate information on irrigation, markets and prices of their garden truck. Kibassa mentioned Honomaro ward, on the Kondoa / Hanang border which has five primary schools but has no secondary school, dispensary or health centre.']",0
4303,@@3750373,in-need,ie,"['PIC: James river McClean delivers on his incredibly classy promise to youthful disabled girl <hydrogen> James McClean may be unmatchable of the most controversial figures in the Pm League but, when push comes to shove, his heart is always in the right place for those in need.']",4
10406,@@15928199,poor-families,hk,"['Spanish police have arrested more than 200 Chinese nationals suspected of running call centers from luxury villas that swindled more than 16 meg euros (HK $ 12. 95 million) from their compatriots in China. "" We are talking about thousands of Chinese citizens, mainly poor families who be robbed of their meek savings and which led some victims to commit suicide, "" police commissioner Eloy Quiros s. ..']",0
8760,@@16305557,disabled,za,"['So, while making your workplace documentation available in braille, set not mean you have produce a disability - friendly environs. This for two reasons: One, hardly anyone can read it; two, it is not simply the blind or wheelchair - bound that are "" disabled "".']",0
10125,@@25604213,refugee,za,"['Maimane also complain about the state of the Department of Home Affairs, saying refugees and immigrant from across the world world health organization came to South Africa struggled to even register at the department \' s many offices, describing it as a "" near impossible task "".']",0
10056,@@3403071,migrant,hk,"[""A serial publication of touchstone have been recently proposed by China ' s central government to encourage migrant workers to return to their hometowns and start their own businesses, including a three - year plan to progressively offer tax - reductions and easy access to loans. Enterprises in traditional manufacturing regions are also provided guidance to relocate their production to migrant workers ' home provinces. With continuous wage increase and foreign brands gradually downsizing or pulling come out of the closet orders, the policy will help alleviate labor shortages and reduce cost pressures for many struggling Chinese factories.""]",0
8452,@@19131330,vulnerable,us,"['The summons of unify the Senate and House bills could acquire weeks, exposing vulnerable members to a sustained barrage of additional attacks, admit concluded the August recess.']",0
9000,@@9310919,vulnerable,in,"['* Do not argue when seeking information or when you want something. Validate their position instead. Ask them what their constraints be if they decline your demand. Nod dejectedly and tell them you understand and empathize. Evoke sympathy. When you coiffe that, they will talk more. They will want to mentor you and share their experiences. The more they talk, the more they expose themselves. The more they do that, the more vulnerable they are to you. And before they know it, they will have to give in to what you want because they have given away a lot more than what they intended to.']",0
8653,@@9722509,vulnerable,ie,"['"" There are hundreds of charities across this country which provide excellent services to vulnerable people and we mustiness control that these organisations are protected. The scandal at Console risks damage their reputations, as well as that of the polemonium van bruntiae sector as a whole.']",1
10235,@@14964671,migrant,ph,"['Members of the Consular Corps of New Orleans met and unify with Filipino immigrants who have sunk solution in the Pelican State, many of whom, similar the first Filipino settlers in the Barataria Bay, suffer intermarried with native - born Americans.']",0
3614,@@23754548,vulnerable,nz,['News this month that Anglican Care spent $ 4 million buying a Christchurch situation as a hub for vulnerable youths is a fine example of that community - minded approach. In eld to come there may be an interesting contrast between a beautifully restored cathedral that is vacuous much of the time and a youth hub and revamped City Charge that are constantly busy.'],3
9242,@@7742168,immigrant,gh,"['"" Antagonist already are using his negative input about fair sex and immigrants to mobilize reinforcement among those constituencies, and those effort will intensify as we move toward the general election, "" West aver.']",0
9778,@@2193714,immigrant,lk,['The catch was made yesterday as the authorities along the Roumania and Ukrayina looked to stop illegal immigrants intersect the margin.'],0
9451,@@25839010,hopeless,sg,"['In direct contrast, Ms Singam touched on \' destruction of the intellectual and cultural life \' in Singapore where the strong focus on building an efficient and successful economy has led to a stifling of civic society activism and public interest in said activism. Though the situation may seem hopeless, however, Singam was cautiously optimistic. "" We may not be able to overthrow our government but we ass change them "", said Singam.']",0
10411,@@4623770,immigrant,jm,"[""Within weeks, official say Washington constitute likely to have deported ii zillion immigrants during the chief executive ' s six years to date in office.""]",0
5506,@@21463456,vulnerable,nz,"['"" We know Uber partners with an extensive network of drivers, and Plunket nurse support some of our most vulnerable families. Working together, we can prepare it uncomplicated for people to help out and make a difference, "" Jarvie says.']",3
5593,@@23947737,in-need,ph,"['"" Lashkar e toiba us make this occasion more meaningful by offering aid to others, peculiarly to those in need. Let us pray for the welfare and condom of our countrymen and for lasting peace in our nation so that we can all work together in harmony towards real change, "" he said.']",3
9920,@@25848112,immigrant,bd,"['One immigrant, Douglas Almendarez, told Reuters he believed that return to Republic of honduras was the alone way to be reunite with his 11 - year - old son.']",0
9452,@@22740006,women,bd,['A large number of women likewise take on part in closing prayers with the elderly at the Biswa Ijtema in Tongi on Sun. Photo: asif mahmud ove'],0
10441,@@24581066,migrant,ca,"['Now, after four years since he plant the LC Notary public Corporation, his team consists of seven people and keep growing every year. During this time, Cazacu has embody nominated and awarded with several prestigious local, provincial and national awards. He has won the B. C. Best Immigrant Entrepreneur of the Year (awarded by the Small Business BC) and the Business Person of the Year under 40 (awarded by the Langley Chamber of Commerce ).']",0
9237,@@18636397,in-need,nz,"['That was more than a decade ago, and the father of three used the money to pay for economic rent and remain afloat until he found another job. "" We are forever in need, so I used the money, "" he said in Spanish. "" We were struggling. We tried to make the money stretch. ""']",0
10399,@@9045381,in-need,ie,"['And, once Mourinho does arrive, what takes priority? What are the elements in penury of quick and forensic interrogatory?']",0
8541,@@2763352,vulnerable,au,"['Likewise, in sub - Saharan Africa, 60 percent of all AIDS cases are women. According to David Tigawalana from the Uganda aid Commission, gender inequalities such as economic dependency, lack of personal assets, and lack of auspices against sexual violence and victimisation, leave cleaning lady more vulnerable to HIV and AIDS:']",0
8593,@@14578576,disabled,au,['This is assuming that both handsets have their brightness cranked upward to full and Automobile - Brightness disabled. Turning Auto - Brightness on and they look identical in a bright lit environment.'],0
10126,@@9160632,refugee,ca,"['After being stripped by Canada of permanent resident position obtained before the revolution and rejected as a political refugee, Trabelsi be adjust to be flown to Tunisia on Tuesday. <h> Related']",0
9381,@@1872258,in-need,ng,"['Kehinde be full of enlightened and reform minded ideas. For illustration, he believes in gender equality through the empowerment of women and widows. Class equality is also high on the order of business, setting up welfare and benefits systems to help those in need and creating new employment possibilities in the community.']",0
10153,@@18271151,disabled,ie,['Pay deal sees some nurses get on extra tasks <h> Go ahead means elderly and disabled people crataegus laevigata not need a hospial sojourn for some procedures'],0
9376,@@1919206,immigrant,tz,"['The trouble equal the direct resultant role of a recent crackdown on illegal immigrants in Ngorongoro Dominion that saw at least 16 Kenyans arrested for living illegally in Loliondo, the Ngorongoro District headquarters.']",0
9507,@@20115557,migrant,gb,"['From the role of the washing motorcar in the lives of Indian housewives to the painful and uplifting story of the early mixed marriages, this book is at it strongest when it allows the immigrant story to tell itself, when information technology veers away from statistic and focuses on the individual memoir.']",1
9390,@@1468679,women,hk,"[""The IOC ' s move also reignited lingering doubts around the gold - ribbon - winning Chinese women ' s team at the 2008 Games. Some media outlets said they have found evidence that two members of the team live only 14 years old. However, FIG said after the games ended that China had provided documentation that the two young lady were 16 and that it view the case closed.""]",0
8799,@@1815384,women,tz,"['The degree to which NSGD has helped improve the lot of women in the country is subject to debate but, go by the watching made by Equality for Growth, we however have a long direction to go before we can heave sigh of relief.']",0
8925,@@26133275,women,nz,"['Second, all involved cause to understand the present resultant for cleaning lady are not matters of prospect, merely the product of social body structure.']",0
9466,@@24370784,homeless,gb,"['The lawyer added that Shield, 44, had now left his employment as a team leader with a homeless families organisation and was currently volunteering with a firm that worked with children exclude from school.']",0
10382,@@15138233,immigrant,ng,"['To fulfill her campaign pledge to offer a pathway to "" wide and equal citizenship "" to millions of immigrants without legal residency, Clinton will need to make compromises with Congress - - and thusly with Republicans.']",0
8590,@@10012996,immigrant,ng,"[""& amp; # 034; Lashkar e taiba & amp; # 039; s defeat her (Sir edmund hillary Clinton) in November, & amp; # 034; Trump told thousands of his supporters at the convention. <h> As Donald Trump ' s race to the White person House come near finish line, atomic number 2 has vowed to live tough on crime and illegal immigrants and terrorists.""]",0
8596,@@60022767,hopeless,tz,"['Even worse, most of these schools had dispiritedly few teachers and quality basic needs such as classrooms, equipment and facility like skill laboratories, lab setup and well - stock reference libraries.']",0
8678,@@23533661,disabled,ng,"[""Fayemi identified the bequest of Awolowo as the usual four fundamental points of social development now adopted as APC ' south manifestoes, as barren education, free healthcare for children, pregnant, old and disabled, job creation and rural development.""]",0
10230,@@17475274,poor-families,au,['Delhi: Going on stage at school and acting out scenes from your home life can uncover hidden truths. The point at Prerna School for Girls in Lucknow is the place where the performers - girls from wretched families in the surrounding slums - on the spur of the moment realise they equal unequal.'],1
9685,@@23084371,in-need,us,"[""Family said that Chiffon Ma - ry Bremby left her home around 2: 30 atomic number 15. m. on Sunday (Feb. 4) and has n ' t been seen since. The crime syndicate is very concerned for her condom since this is out of character for her to leave without notifying her family, and she also has aesculapian issues and is in need of medication.""]",0
9710,@@18229341,disabled,ie,['The offer received thirty eight reply - - most of which suggest the man represent disabled and bemock his appearance.'],0
9918,@@13936858,vulnerable,my,"[""Donald Trump ' s post - convention plumb bob in the polls has taken vulnerable Republican Senate candidates along for the ride, fox the door open to the prospect of a Popular majority under the leadership of Sen. Chuck Schumer of New York.""]",0
9818,@@24620382,homeless,nz,"['The Government is charter serious legal action to tackle homelessness and support people in urgent need of living accommodations this winter with a $ 100 million investment, says Housing and Urban Development Minister Phil Twyford. More & gt; & gt;']",0
9136,@@4629362,poor-families,jm,"['Cognisant of these socio - demographic characteristics and child - rearing challenges facing pathetic mob in Jamaica, the RCP, having its genesis in the Teenage Mothers Project (TMP) (see Jarrett and Alexander Consulting Group Inc, 1995 ), is at the forefront of efforts to direct the developmental delays manifested among inadequate children (Colin luther powell, 2004 ).']",1
8572,@@4530170,women,jm,"['"" Numbers of unsafe abortion have increased from 19. 7 million in 2003 although the overall unsafe abortion rate stay unchanged at about 14 unsafe abortions per 1, 000 women aged 15 to 44 year, "" the WHO say in its report.']",0
10259,@@21287395,vulnerable,ng,"['Represented by Atiku Abubakar, the Head of Monitoring and Rating, Papka said that astir 1 million poor and vulnerable families would be captured in the exercise this yr.']",0
8787,@@4571678,hopeless,jm,"['Bishop Moss told Bishop Golding that the leaders of the church follow constantly face with economic pressure sensation, societal degradation and an abysmal cloud of hopelessness and are being constantly challenged by corrupt systems. However, he said God wants them to make Him known among the confusion.']",0
8519,@@14778833,vulnerable,ie,"['The Independent Alliance is even in talk of the town over measures for the "" most vulnerable "".']",0
9203,@@26136153,women,za,['How toilet we encourage more women to moot beer brewing and winemaking as professions?'],0
6681,@@19065409,poor-families,jm,"['Watching poor families in England writhe in painfulness all over this deep wound, we, as resident of this former striver plantation island, buns commiserate with their distress.']",4
8632,@@1894978,in-need,tz,['It was in early September this year when the institution announced that the number of cancer patients in need of medication had increased drastically with information technology register being fully book until late next month.'],0
9093,@@16793788,refugee,au,['The Washington d.c. Post first broke news final week of a tense phone call between the leaders complete a Barack Obama - geological era agreement for the US to accept 1250 refugees stranded in Australian offshore processing center in Papua New Guinea and Nauru.'],0
10204,@@8425477,hopeless,ng,['Nigeria is a disgraceful and hopeless nation. In a civilized nation the thieving senate president should have resigned. But here he embody the shameless rogue assay to justify his misdeeds. The blackman I think has serious issues in his personify. I think corruption be in his DNA hence nigerians and indeed the blacks are what they are. No hope.'],0
10088,@@26059820,refugee,au,"[""At the height of the influx in 2015, some 5, 000 refugees and migrants, mostly from war - lacerate Syria, equal landing on Lesbos ' south beaches on a everyday base""]",0
9145,@@33753,women,ie,"['The jury, make upward of octad men and four cleaning woman, took eight hour to reach its verdicts.']",0
8588,@@7033394,in-need,in,"['The humanity is also categorised (another one!) on the basis of Internet: digitally connected or illogical. Digitally, there be three distinct groups: people in need of digital detox, people in need of digital literacy and those with Internet - connectivity to cover digital adaptability (on - going and in - coming apps to service ).']",0
9783,@@14515221,immigrant,tz,"[""I am in no direction, however, trying to insinuate that Europeans are racists. What has taken me aback was ' why Africans? ' and there are a raft of early immigrants cluster Europe on alike reasons and / or challenge?""]",0
9953,@@24885765,migrant,sg,"['On Mon, he was made an honorary citizen of the eastern suburb of Montreuil, where he had be sleeping on the floor in a cramped room shared with relatives at a migrant inn.']",1
8582,@@7702907,in-need,in,"[""RSS gaffer Mohan Bhagwat ' s statement seeking a review of the country Reservation Policy has stirred a controversy. State that Reservations let been used for political ends by parties, He suggested constituting an apolitical citizens committee to examine which section of people are in need of the Reservation and the time period it should be implemented.""]",0
8439,@@17703819,vulnerable,nz,"['The highest points total ND rear now finish with is 103, while Canterbury volition have no fewer than cv, a tally that still leaves them vulnerable to Auckland on the final day of the time of year.']",0
8589,@@22256874,homeless,ca,"['The year 2017 is approaching its end with some changes and some disappointments for the U. S. economy. As a part of a business realignment, the 3M Co (NYSE: MMM) plant in Eagan, Minnesota will be closing, affecting around 150 employees. Increased demand for online shopping and a decline in mall foot traffic are causing retailer Charming Charlie Jewelry LLC to charge for Chapter 11 bankruptcy protection. Cable TV is decline with the increase in Internet viewing. Wildfires and SALT deduction elimination are causing distress for the California budget. And, for the first time in the past eight years, U. S. homelessness have increased.']",0
8584,@@22880697,migrant,nz,"['JERUSALEM (AP) - - Uracil. S. Vice President Mike Pence on Monday defended President Donald Trump over his recent comments disparaging immigration from Africa and Haiti, severalize The Associated Press that the president \' s "" warmness "" is aim at a virtue - based system that is blind to immigrants \' "" race or creed. ""']",0
8763,@@2987527,women,ca,"['The consecration come 21 years after the first female priests follow named. A saxophone player and soccer buff, Lane was one of the initiative woman to become a Church of England priest.']",0
8988,@@1852279,homeless,tz,['Hundreds of Kimotorok villager were left homeless person in recent twenty four hours after their houses were reportedly burnt down by secret plan rangers from the second stringer.'],0
9966,@@3186355,hopeless,au,"['Last calendar week, Julian Clarke, the CEO of News Australia sat at the table of the Sydney Senate inquiry hearing and described my calculations as "" absolute nonsense "", "" hopelessly wrong "" and "" does non make any sense "". I was publicly discredited before senators and afforded no right of reply - but that \' s political sympathies. Given the choice of being transparent and chastened about its previous tax avoidance activity or discrediting an pedantic critic, News Australia can be expected to pursue the latter course of action.']",0
8711,@@24310774,women,gh,"['Finally, instead of name woman feel they are victims of a patriarchal system, the conversation should be gear toward how we can work together for the welfare of all and for posterity.']",1
9868,@@739568,immigrant,nz,"['Employment specialist Liquid ecstasy Whitehead is representing eight of the immigrant worker who claim they were badly paid, not allowed breaks to eat and were sexually and verbally harassed. The men lay claim they are owed thousands by their employer, who they say falsify their pay slips.']",0
9938,@@15239398,women,in,"['Clearly women are still required to take men \' s permission for what be their basic rights, and must "" carry their modesty "" - - an ambiguous concept. At the same sentence, the community \' s men have accepted women going out and attending various activities for the simple rationality that it brings home extra income.']",0
9427,@@15077980,poor-families,bd,"['Their relatives were await outside the airport on Thursday, a day after their comer. Only the poor families appeared to have no way knocked out of the situation.']",1
9729,@@25359567,immigrant,in,"[""The U. S. armed forces has been ask by the Department of Homeland Security to house and maintenance for immigrant families amount up to 12, 000 people, the Pentagon say on Wednesday, in the latest sign the military machine is being drawn into a supporting role for President Donald Trump ' s immigration policies.""]",0
9018,@@18914417,hopeless,ke,"['"" I turn withdrawn and did not require to interact with anyone, "" she admits. Crying spells, and tactile sensation of impuissance, hopeless, and worthlessness were the order of the day.']",1
9352,@@8844870,in-need,bd,"['"" Access to medical treatment is non a privilege information technology is a fundamental right. Immediate and nurture humanitarian access to reach all people in need in Syria must be a priority. It should not be subject to negotiation. ""']",0
6731,@@20076322,homeless,ng,"['With a mission to "" strive every day to create a safe haven where homeless women and children find stability and access to the basic needs of life "", the Elfreeda Foundation launched its assailable tax shelter on the 11th of August 2017. In attendance were dignitaries such as: the wife of the vice president of Nigeria, Her Excellency Dolapo Osinbajo; the governor of Imo State, His Excellency Owelle Anayo Rochas Okorocha (OON ); wife of the governor of Imo State, Nneoma Nkechi Rochas Okorocha; wife of the governor of Enugu state, Monica Ugwuanyi; the chief of staff of the Imo State Government, Honorable Uche Nwosu; publisher of Genevieve Magazine, Betty Irabor amongst others.']",4
10282,@@10051248,homeless,tz,"['Sakaya said the demolition exercise had leave scores of Tanzanians, for the most part lower - income wage earner, homeless, who equal unable to build houses still if they had been given a five - month ultimatum to vacate the area.']",0
10077,@@23955548,migrant,bd,"['The International Organization for Migration (IOM) Bangladesh, through a series of consultation on the reintegration of migrants in Rajshahi, Sylhet, and Khulna attempted to understand the grassroots realities and modernise feasible passport to address the challenges. <h> Challenges']",0
8779,@@15400828,immigrant,in,"[""Of course kochuri was brought to Kolkata by its huge North Indian immigrants. But the city has made the dish its own, and it ' s a breakfast favourite for all situation - goers in the metropolis. The dish is so popular, that most vendors sell out by mid - morning. So if you want to taste fresh Kolkata kochuris, you ' ll have to have them for breakfast. Almost every sweet shop sells them, but you must try the ace at Putiram in College Street.""]",0
8431,@@9039399,hopeless,sg,"['UK Independency Party (UKIP) drawing card Nigel Farage tweeted: "" Mass in migration however hopelessly out of control and set to get bad if we Remain in EU. ""']",0
8392,@@7032356,migrant,nz,"['After 1896, Chinese immigrants had to throw a guarantor and the poll taxation had to be paid in advance. The tax was waived after 1934 just non repealed until 1944.']",0
9159,@@549687,vulnerable,ie,"['"" The well - be of the hen harrier, which is a threatened and vulnerable species, is mostly dependent on the work carried come out of the closet by husbandman in maintaining the land for the benefit of the local ecosystem.']",0
10339,@@14279290,immigrant,sg,"[""German conservatives ' tax cut plans may not boost support much - analysts <h> German Chancellor Angela Merkel ' s conservatives are moving to slash taxation as they lose support to an anti - immigrant party, but any boost they are hoping for in a 2017 union election may equal limited as taxes are not voters ' main concern, analysts order.""]",0
8623,@@4546645,women,bd,"['Besides, Bangladesh do not induce a delegacy in Lebanon to look after the women workers, atomic number 2 pointed out.']",0
8791,@@15422138,immigrant,ph,"[""If Trumpet decide to tax remittances sent by immigrants to their home countries, going by his run rhetoric, this bequeath affect the local economy. Reports say there be 3. 5 million Filipinos in America right now, and about 360, 000 of them are residing there as illegal immigrants. Collectively, US - based Filipinos remit more than $ 9 billion annually, which accounts for about 3. 5 percent of the country ' s GDP.""]",0
9668,@@4518040,homeless,jm,"['TWENTY persons were yesterday go out homeless after a fleet - moving fire badly damaged their townhouses in the community of Hamilton Gardens in Gregory Park, Portmore, St Catherine of aragon.']",0
10427,@@21927449,migrant,tz,['This weakness is exploited to the fullest by all sorts of foreign criminals. It is imperative to mention hither that all sorts of illegal migrants must be prevented from entering Tanzanian territory. It is high time the Land stemmed the rot.'],0
9260,@@15603097,immigrant,gb,"['Information technology was important to remember that "" although there has been a huge increase in fear among migrator after Trump \' s election, with the first moment of more draconian enforcement, the Obama giving medication deported 2. 5 million undocumented migrants - - so the immigrant community has live with fear for years. ""']",0
9554,@@1836140,hopeless,tz,"['The run - up to the portrayal of new media laws initiated by the government in 2006 clay stalled. This is after media stakeholders disapprove the government - proposed bill on the Freedom of Information Act, saying it was hopelessly flawed. Also stalled is the intensive reexamination the draft interior mass medium policy.']",0
1208,@@1812127,vulnerable,ng,"[""It is written in Ecclessiastes in the Bible that ' WOE TO ANY NATION WHERE A SLAVE BECOMES world beater ' This typifies the situation in Nigeria since the inception of that country. I weep for my country when I visited home in 2009 and toured my alma mater - ABSU. .. the infrastructural decay reduced me to tears. No matter how much OIL is sold in the world market the money will not change the corrupt / good for naught situation in Nigeria. The solitary thing that will change it is REVOLUTION. I weep for the tike, pregnant women, the sick, infirms and the vulnerables world health organization are trapped in this diabolical hole called Nigeria. My advice to Nigerians. .. ' divinity WILL NOT DO FOR MAN WHAT MAN CAN DO FOR HIMSELF ' Wake and take your destinies in your hands stop calling on God for simple things you can do, learn from Egypt, Tunisia and Libya experience.""]",4
9914,@@21780293,women,tz,"['This was revealed by KWIECO Managing Director Elizabeth ii Minde, during the Kilimanjaro Regional interlingual rendition launch of the National Action Plan to End Gender Base Violence Against Women and Children (NAP - GBVWC 2016 - 2022) which was held in hither last week. She said the move would aid to enhance the fight against GBV and other harassments especially to women and children.']",0
9215,@@3455992,hopeless,za,"['My closing is that ours is a country and a world that has turned hope into a commodity and make ruthless "" hopereneurs "" (hope entrepreneurs) world health organization will do anything to exploit hopelessness for their own enrichment.']",0
9862,@@2954267,women,lk,"[""Coca - Cola was besides recognized with the 2013 Catalyst award for its efforts to expand chance for women in business, and the 2014 Women ' s Empowerment Rationale Leadership Award for driving and make headway a partnership initiative of UN Women and the UN Global Compact.""]",1
9839,@@15788799,migrant,bd,['Speaker unit at the 16th International Labour Organisation (ILO) Asia and the Pacific Regional Meeting requested the drawing up of bilateral and multilateral agreements to eliminate worker payments for recruitment in order to reduce the burden on migratory workers.'],0
8601,@@20396117,poor-families,my,"['To cushion the impact of the price rise in sugar, flour and cooking oil, poor families would receive a immediate payment rebate of RM20 in the first class and an unspecified discount done the MyKasih card in the 2nd year (infographic below ).']",1
9943,@@24260139,hopeless,gh,"['Having gone through a lot as parents, one affair that the foundation seeks to wizard is for the regime to establish a hospice facility to lessen the burden on women world health organization normally take care of family appendage whose medical conditions have been declare hopeless.']",0
952,@@21021117,homeless,ie,"[""Bombarded by schizophrenia, addiction and homelessness, you might say that Eoghan Type o ' Driscoll has been to hell and back. Only he constitute finding a new libra through painting. Interview: Michael Lanigan""]",4
9855,@@1958113,homeless,tz,"['Utmost week, many Dar es Salaam residents were left homeless person after the ministries of Lands and Environment, in collaboration with Kinondoni Municipal Council, demolished hundreds of homes illegally put up in the floods - prone Msimbazi vale.']",0
10437,@@16808754,refugee,hk,"['European Union countries have only taken in around 12, 000 refugees from overburdened Greece and Italy despite promising to share one hundred sixty, 000 almost 18 month ago. A European Commission progress report on the refugee emergency shows that only 9, 000 were relocated from Greece. Hundreds of thou of migrants (pictured ), entered the country last year. Commission Vice - President Frans Timmerm. ..']",0
8867,@@16661977,in-need,ke,"['Grant to Devolution Storage locker Secretary Mwangi Kiunjuri, hundreds of families are in need of water and relief food, urge county governments to work together with the national government to minimize the current situation.']",0
9583,@@1827157,immigrant,ke,"['Data from the US section of state, however, shows that 3, 211 permanent resident visas were issued by the US embassy in Nairobi in the 2012 fiscal year compare to foursome, 024 immigrant visas in the previous class and 4, 741 in 2010.']",0
9294,@@24404197,hopeless,lk,"['sendero luminoso make up always stuck in hopelessness, till this multiplication of politicians are gone. ..']",0
9963,@@3737108,homeless,ca,"['Julia Sysm? l? inen, an award - winning Finnish type designer who lives in Berlin, has upped the ante by making typefaces that evoke the handwriting of Franz Kafka and Emily Dickinson. Although she laments handwriting \' s decline, she see it as a boost for script typeface: "" It becomes something like artwork. "" Mister K, her Kafka - inspired typeface, has appeared on Kafka book covers. The current interest in the handwritten has produced some truly innovative ideas: Barcelona - based Arrels Foundation has created a suite of typefaces called Homelessfonts, based on the handwriting of the homeless in that urban center.']",0
8689,@@10092632,homeless,jm,"['Allman Town resident Sonya Sir angus wilson (second left ), and one of her daughters (fourth leave) hand out boxed lunches to a grouping of dispossessed people on Tycoon Street, downtown Kingston, on Thursday.']",0
10006,@@20056328,migrant,au,"[""Notions of Fenian revolt were current, and of keen interest to Irish emigrants to Australia. They radicalised O ' Farrell, who was becoming increasingly unstable. The arrival of Prince Alfred galvanised him, and he travelled to Sydney, intent murder. At Clontarf beach helium shot Prince Alfred the great in the back, the bullet being deflected by the royal braces. Alfred could have been killed or crippled, but he make it. O ' Farrell himself was nearly lynched by the crowd of incensed onlookers.""]",0
8662,@@3537956,in-need,ph,['Thalassemia patients need even blood transfusion to augment the blood deficiency in their organization so their trunk functions properly. Most of these minor were waiting for bone marrow transplantation and most were in need to flush out excess iron due to regular blood transfusion.'],0
10194,@@10322193,in-need,tz,"['Understand rainfall is crucial for the vast majority of farmers to grow crops that are their primary source of food and income. These farmers, and the country as a whole, be in need of a system that collects reliable hydrological and meteoric data. This selective information would be useful in facilitating the required coordination with national and local early warning systems to help protect lives and livelihoods.']",0
9240,@@8862701,poor-families,ph,"['Aside from this, Osme? a enounce the executive section did not submit the plans for the construction of a P50 - million medium - rise building for the urban poor families and informal settlers.']",0
8746,@@16526473,women,my,['KUALA LUMPUR: Police today receive a deuce - clarence day remand extension on the four women allegedly involve in a child abuse case at a nursery in Bangi recently.'],0
8737,@@14371634,in-need,ie,"['"" Skin needs to be perfect and non just \' I tried \', "" Pernille explained to Cover Medium. "" But really work with it. You really need to do it because if you do n \' t know how to do skin so it really does n \' t matter if you can do an eye. Nothing is going to look it best if you do n \' t know how to do skin. ""']",0
8866,@@4649317,vulnerable,pk,"['In that scenario, these gentleman took the enterprise with their deeply - prepared comprehensive security plan with all the nonaged details of entry and exit points at vulnerable places etc. In the series of dialogue with industrialist, they presented and implemented their plan.']",0
9962,@@18533413,refugee,nz,"['"" We \' re both strongly engaged on issues of climate variety, issues of openness to trade, leadership on refugee as good, and an understanding that diversity rear be a real source of strength, "" he said.']",0
8512,@@8410059,hopeless,bd,"['"" We felt hopeless when we saw there be no launch. It was announced that MV Farhan - 1 will pass to Chandpur. But we found no vacant cabin. So, we are hold off. ""']",0
9890,@@3266478,women,sg,"['The essence appears to be stronger in women than men, and this may be because women tend to live more concerned astir how they are view by others when they are eating.']",0
9434,@@1415577,women,in,"['This was a common occurrence. Analysts agree that rural panchayats reserve for women end up being indirectly governed by man, mostly the kith and kin of the sarpanch.']",0
